Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2021-03-22,42.25,43.0,42.25,43.0,39.80137634277344,5000,41.85380004882813,34.6245001411438,42.754427187741456,49.575061178330586,0.3113765435760314,44.25771128079131,41.452288566620794,42.5
2021-03-23,42.72999954223633,42.779998779296875,42.5,42.5,39.338565826416016,22900,41.89760002136231,34.692600145339966,42.73019602700417,43.68932398406611,0.2574517057065151,44.20823234595905,41.57676750145306,41.79999923706055
2021-03-24,42.33000183105469,42.33000183105469,41.52000045776367,41.79999923706055,38.690635681152344,1400,41.93680000305176,34.757100143432616,42.641605856533346,46.66666289906656,0.15642846183400394,44.24372414681016,41.43627577689589,40.95000076293945
2021-03-25,41.16999816894531,41.22999954223633,40.709999084472656,40.95000076293945,38.027591705322266,6200,41.943199996948245,34.81915014266968,42.480500609524405,34.074100028652595,0.007690390074273523,44.39834336731541,41.13865652587307,42.16999816894531
2021-03-26,42.0,42.20000076293945,42.0,42.16999816894531,39.1605224609375,700,41.96319999694824,34.887600135803225,42.450928948516875,44.165620058125064,-0.011608196609657284,44.31031105511938,41.31868865496363,41.970001220703125
2021-03-29,42.209999084472656,42.209999084472656,41.970001220703125,41.970001220703125,38.974796295166016,1700,41.98620002746582,34.95910014152527,42.405126307772704,40.5370823404302,-0.042550057300324795,44.323434051044124,41.24156572007404,42.02000045776367
2021-03-30,41.61000061035156,42.77000045776367,41.61000061035156,42.02000045776367,39.02122497558594,6400,42.020400009155274,35.030850143432616,42.368447655390895,38.41058899972008,-0.0623188117819069,44.30189474091428,41.159104938651154,42.38999938964844
2021-03-31,42.5099983215332,42.86000061035156,42.29999923706055,42.38999938964844,39.36482238769531,21900,42.06199996948242,35.104450139999386,42.37050020151066,41.06463473890582,-0.04758138198855022,44.22401741776661,41.13498221602246,43.02000045776367
2021-04-01,43.119998931884766,44.0,42.470001220703125,43.02000045776367,39.949867248535156,6700,42.10439994812012,35.184350137710574,42.432357368772855,47.836844050955705,0.014763770798772669,44.255812024649266,41.18018765491616,42.310001373291016
2021-04-05,42.099998474121094,42.310001373291016,42.099998474121094,42.310001373291016,39.290531158447266,600,42.13259994506836,35.260700139999386,42.420704416822204,44.53396136135169,0.006803336519809022,44.21558197904056,41.14141799044186,42.31999969482422
2021-04-06,42.459999084472656,42.709999084472656,42.31999969482422,42.31999969482422,39.29982376098633,1300,42.160999908447266,35.33710013389587,42.41111349091763,42.89098315791282,0.001286585038720034,44.17112399290482,41.107876098647914,42.02000045776367
2021-04-07,42.34000015258789,42.380001068115234,41.970001220703125,42.02000045776367,39.02122497558594,2200,42.206199951171875,35.41200013160706,42.373864630617256,45.1934996721071,-0.026981881158285148,44.07360463938255,41.06239542165261,42.470001220703125
2021-04-08,42.779998779296875,42.84000015258789,42.41999816894531,42.470001220703125,39.439117431640625,4100,42.25419998168945,35.48150013923645,42.38302049633972,55.525255358667884,-0.012924557275773907,43.89831657457588,41.107683562753216,42.41999816894531
2021-04-09,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,39.39268493652344,1400,42.31279991149902,35.54845012664795,42.386542179445016,47.626555155038666,-0.005752543465021631,43.68865669260654,41.179343337911035,40.58000183105469
2021-04-12,40.90999984741211,40.90999984741211,40.060001373291016,40.58000183105469,37.683998107910156,5100,42.33259994506836,35.609550132751465,42.21449071769356,34.644661450012876,-0.14684822292120714,43.71978219321534,40.86921812721923,41.0099983215332
2021-04-13,40.939998626708984,41.220001220703125,40.939998626708984,41.0099983215332,38.08331298828125,1100,42.384999923706054,35.672800121307375,42.09977715615448,40.46091979792326,-0.22141807256612367,43.641193911907585,40.722806408526985,41.599998474121094
2021-04-14,41.91999816894531,42.16999816894531,41.599998474121094,41.599998474121094,38.631202697753906,6500,42.40759986877441,35.73900011062622,42.052179186437016,48.70129130222616,-0.23025292182433077,43.4219862892294,40.750013832840914,41.86000061035156
2021-04-15,41.849998474121094,42.119998931884766,41.79999923706055,41.86000061035156,38.87265396118164,23500,42.413799896240235,35.8071501159668,42.03387646490506,56.3994460900903,-0.21380993619543176,43.33648397452836,40.742516117024365,42.029998779296875
2021-04-16,42.400001525878906,42.400001525878906,42.029998779296875,42.029998779296875,39.030513763427734,1470800,42.414199905395506,35.87690011024475,42.03350716151381,48.84488760473124,-0.18492956718346676,43.3426887437293,40.77331124101191,40.63999938964844
2021-04-19,41.290000915527344,41.290000915527344,40.52000045776367,40.63999938964844,37.73971939086914,31000,42.38679992675781,35.93970010757446,41.90079213562187,40.827563926500964,-0.2710781801838422,43.34537781266741,40.56262198896833,40.5
2021-04-20,40.529998779296875,40.529998779296875,39.95000076293945,40.5,37.60970687866211,10800,42.35459991455078,35.99690011024475,41.767383360800736,39.645762901251736,-0.3466523646981514,43.27291117149957,40.38508863013617,40.040000915527344
2021-04-21,40.380001068115234,40.380001068115234,39.91999816894531,40.040000915527344,37.18254089355469,72200,42.30339996337891,36.051800117492675,41.60287074696517,34.185728192026815,-0.43860753748413117,43.318508636744355,40.093491256444125,40.349998474121094
2021-04-22,40.5099983215332,40.88999938964844,40.22999954223633,40.349998474121094,37.47040939331055,1300,42.2581999206543,36.10650011062622,41.48354957812288,31.223586132078864,-0.48092466205844175,43.35492247354374,39.91207734335079,40.9900016784668
2021-04-23,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,38.06473159790039,600,42.231199951171874,36.164900121688845,41.436545016250875,40.624993226738454,-0.45754409478784197,43.35366869862484,39.91733120982243,41.20000076293945
2021-04-26,40.88999938964844,41.20000076293945,40.88999938964844,41.20000076293945,38.25974655151367,1500,42.20839996337891,36.224350128173825,41.41401699212598,42.2651943890183,-0.4172597450904121,43.29638099175688,39.87761917608981,41.20000076293945
2021-04-27,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,38.25974655151367,0,42.18259994506836,36.28390012741089,41.39363449410822,44.09221680248979,-0.3809428358392566,43.25624423247932,39.840755889590994,42.27000045776367
2021-04-28,42.220001220703125,42.27000045776367,42.040000915527344,42.27000045776367,39.253395080566406,1100,42.18179992675781,36.34800012588501,41.47709791921826,48.67724253673541,-0.2627920870002143,43.28683950194783,39.83516062012249,42.31999969482422
2021-04-29,42.439998626708984,42.5,42.279998779296875,42.31999969482422,39.29982376098633,14800,42.17359992980957,36.41555012702942,41.557374278799784,49.338633549398885,-0.16324051173972265,43.276531259654185,39.83846889293371,42.31999969482422
2021-04-30,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,39.29982376098633,0,42.17119995117187,36.48245012283325,41.630005270802116,65.20978857750313,-0.08338397258417984,43.1417638243059,39.90323625198805,42.36000061035156
2021-05-03,42.5,42.56999969482422,42.36000061035156,42.36000061035156,39.33696746826172,1200,42.16959999084472,36.5489501285553,41.699528636473495,62.66419128745722,-0.01667710707741321,43.149528829048194,39.9004711709518,41.88999938964844
2021-05-04,41.369998931884766,42.11000061035156,41.369998931884766,41.88999938964844,38.9005126953125,2100,42.17239997863769,36.61060012817383,41.71766870820444,52.78311868030489,-0.001716815729885468,43.0947690003049,39.91223096917752,42.91999816894531
2021-05-05,42.779998779296875,43.029998779296875,42.779998779296875,42.91999816894531,39.856998443603516,3400,42.1957999420166,36.675200119018555,41.83217627589405,58.86286217323075,0.09218891989348776,43.24845935605321,39.84854038454737,43.59000015258789
2021-05-06,43.099998474121094,43.59000015258789,43.099998474121094,43.59000015258789,40.479183197021484,700,42.210599975585936,36.742150115966794,41.99958807367442,62.03704848374603,0.21815865538876977,43.49534671632297,39.71365291746609,43.86000061035156
2021-05-07,44.0,44.0,43.75,43.86000061035156,40.72991943359375,3400,42.240199966430666,36.810950117111204,42.17677022002462,80.03732139959519,0.3359052521324415,43.79415755264265,39.55884232528704,44.0
2021-05-10,44.0,44.0,44.0,44.0,40.85992431640625,600,42.295199966430665,36.88100011825561,42.35041115145085,82.64925001352225,0.43549692166559595,44.13765155283739,39.55734814198683,43.72999954223633
2021-05-11,43.9900016784668,44.0,43.72999954223633,43.72999954223633,40.60919952392578,1100,42.31759994506836,36.949700117111206,42.48180052200185,85.68662679805354,0.48702315704329635,44.38460717161953,39.582392645275,43.11000061035156
2021-05-12,43.11000061035156,43.11000061035156,43.099998474121094,43.11000061035156,40.033447265625,900,42.31859992980957,37.015700120925906,42.54162910184468,75.18248581671365,0.47238398897469835,44.50389487179332,39.61410515872426,43.16999816894531
2021-05-13,42.61000061035156,43.16999816894531,42.61000061035156,43.16999816894531,40.089149475097656,900,42.31379989624023,37.08175011634827,42.601473774901876,72.24487253844866,0.4603173920113406,44.616680846187506,39.63231894018945,43.650001525878906
2021-05-14,43.63999938964844,43.650001525878906,43.63999938964844,43.650001525878906,40.534908294677734,600,42.341799926757815,37.14780012130737,42.701333560709216,73.69438900305101,0.48390858933662173,44.78840302246902,39.622597038566134,44.290000915527344
2021-05-17,44.0,44.459999084472656,44.0,44.290000915527344,41.129234313964844,2900,42.36559997558594,37.21980012893677,42.852635213549036,76.59207764384392,0.5479311757105876,45.02048216508193,39.75551804854112,44.7599983215332
2021-05-18,44.880001068115234,45.0099983215332,44.529998779296875,44.7599983215332,41.56568908691406,2200,42.39879997253418,37.29415012359619,43.03428884288086,73.8963368649187,0.6293397623720125,45.279246516443564,39.92275352933281,44.529998779296875
2021-05-19,44.099998474121094,44.540000915527344,44.099998474121094,44.529998779296875,41.35210037231445,800,42.42039993286133,37.36735012054444,43.176737408253814,70.50092147243085,0.6676019136534492,45.34807529451905,40.30292453763427,44.38999938964844
2021-05-20,44.61000061035156,44.619998931884766,44.38999938964844,44.38999938964844,41.22209548950195,1800,42.432799911499025,37.440250120162965,43.29228616838664,68.71609540470291,0.6788033411110703,45.35489095238961,40.70010897131644,44.54999923706055
2021-05-21,44.790000915527344,44.790000915527344,44.5,44.54999923706055,41.37068176269531,2000,42.447799911499025,37.51235012054443,43.4120683654032,69.38052667149637,0.6926072582448128,45.41849887970413,40.992500799861304,44.81999969482422
2021-05-24,45.119998931884766,45.119998931884766,44.81999969482422,44.81999969482422,41.62141418457031,700,42.47679992675781,37.584700117111204,43.546157063443296,76.88075179675842,0.7170678308835008,45.49871220527801,41.27428736747589,44.83000183105469
2021-05-25,45.2599983215332,45.31999969482422,44.83000183105469,44.83000183105469,41.63069152832031,6000,42.50819999694824,37.65715012550354,43.668427993692,71.55760192474283,0.7288582752326747,45.505764203977414,41.630235475588016,45.2400016784668
2021-05-26,45.459999084472656,45.560001373291016,45.2400016784668,45.2400016784668,42.011444091796875,4000,42.542600021362304,37.729500131607054,43.818101677956264,69.78419964505919,0.7624962661803494,45.6903107147256,41.74268908691015,45.9900016784668
2021-05-27,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,42.70791244506836,900,42.606600036621096,37.80560013771057,44.0249492970525,72.90324856497581,0.8399904611828788,46.005172334131025,41.79482766586897,45.5
2021-05-28,45.2400016784668,45.5,45.189998626708984,45.5,42.25287628173828,3000,42.683400039672854,37.87840013504028,44.165430316380835,65.0,0.8520442924760232,46.141953085021136,41.97604694549644,45.880001068115234
2021-06-01,45.84000015258789,45.880001068115234,45.59000015258789,45.880001068115234,42.60575866699219,700,42.746600036621096,37.95310013771057,44.328722768926966,71.0371944136714,0.8820917464445017,46.30832534976088,42.161674726533064,45.91999816894531
2021-06-02,46.060001373291016,46.189998626708984,45.880001068115234,45.91999816894531,42.642906188964844,2600,42.805,38.02800012588501,44.48027280702395,81.01543394929904,0.8987715233071754,46.32535181038196,42.54764814384167,45.86000061035156
2021-06-03,46.09000015258789,46.09000015258789,45.86000061035156,45.86000061035156,42.58718490600586,500,42.87220001220703,38.10260012626648,44.61167545495991,79.69098417531781,0.896811184000569,46.43261149482545,42.73438870353881,46.40999984741211
2021-06-04,46.68000030517578,46.68000030517578,46.40999984741211,46.40999984741211,43.097938537597656,900,42.96440002441406,38.1769501209259,44.78294444471726,80.00001658565955,0.9289298181668784,46.681549463478184,42.76745070436849,46.43000030517578
2021-06-07,46.459999084472656,46.459999084472656,46.099998474121094,46.43000030517578,43.11650848388672,3000,43.07400001525879,38.25140011787415,44.93980690761807,76.88444330280295,0.945103373552783,46.90617873625048,42.79982140107862,46.29999923706055
2021-06-08,46.43000030517578,46.619998931884766,46.29999923706055,46.29999923706055,42.99578857421875,2000,43.15660003662109,38.32520010948181,45.06934903423164,71.1538622768297,0.9366340981387751,47.07690471986476,42.8590953411704,46.040000915527344
2021-06-09,46.18000030517578,46.220001220703125,46.040000915527344,46.040000915527344,42.75434494018555,1200,43.238000030517576,38.39825011253357,45.161792070545516,70.57224645243372,0.8985841262460781,47.15969401405878,43.007306184305484,46.41999816894531
2021-06-10,46.38999938964844,46.5099983215332,46.27000045776367,46.41999816894531,43.10722351074219,4300,43.32599998474121,38.47120010375976,45.28162122277407,75.95909001328803,0.8888457909760703,47.18584403158928,43.312155922634346,46.04999923706055
